symbol,name,exchange,is_etf
MYCL,State Street My2032 Corporate Bond ETF,NASDAQ,True
MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,True
MYCN,State Street My2034 Corporate Bond ETF,NASDAQ,True
MYCO,State Street My2035 Corporate Bond ETF,NASDAQ,True
MYE,"Myers Industries, Inc. Common Stock",NYSE,False
MYFW,"First Western Financial, Inc. - Common Stock",NASDAQ,False
MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False
MYHA,State Street My2027 High Yield Corporate Bond ETF,NASDAQ,True
MYHB,State Street My2028 High Yield Corporate Bond ETF,NASDAQ,True
MYHC,State Street My2029 High Yield Corporate Bond ETF,NASDAQ,True
MYHD,State Street My2030 High Yield Corporate Bond ETF,NASDAQ,True
MYHE,State Street My2031 High Yield Corporate Bond ETF,NASDAQ,True
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",NYSE,False
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF,Cboe BZX,True
MYMF,State Street My2026 Municipal Bond ETF,NASDAQ,True
MYMG,State Street My2027 Municipal Bond ETF,NASDAQ,True
MYMH,State Street My2028 Municipal Bond ETF,NASDAQ,True
MYMI,State Street My2029 Municipal Bond ETF,NASDAQ,True
MYMJ,State Street My2030 Municipal Bond ETF,NASDAQ,True
MYMK,State Street My2031 Municipal Bond ETF,NASDAQ,True
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",NYSE,False
MYND,"Mynd.ai, Inc. American Depositary Shares",NYSE American,False
MYO,Myomo Inc. Common Stock,NYSE American,False
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",NASDAQ,False
MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False
MYSE,"Myseum.AI, Inc. - Common Stock",NASDAQ,False
MYSEW,"Myseum.AI, Inc. - Series A Warrant",NASDAQ,False
MYSZ,"My Size, Inc. - Common Stock",NASDAQ,False
MYX,Maywood Acquisition Corp. 2 - Class A Ordinary Share,NASDAQ,False
MYXXR,Maywood Acquisition Corp. 2 - Rights,NASDAQ,False
MYXXU,Maywood Acquisition Corp. 2 - Units,NASDAQ,False
MYXXW,Maywood Acquisition Corp. 2 - Warrants,NASDAQ,False
MYY,ProShares Short MidCap400,NYSE Arca,True
MZTI,The Marzetti Company - Common Stock,NASDAQ,False
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,NYSE,False
MZYX.U,"MOZAYYX Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE,False
MZYX.W,"MOZAYYX Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,False
MZZ,ProShares UltraShort MidCap400,NYSE Arca,True
NAAS,NaaS Technology Inc. - American Depositary Shares,NASDAQ,False
NABL,"N-able, Inc. Common Stock",NYSE,False
NAC,Nuveen California Quality Municipal Income Fund,NYSE,False
NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE Arca,True
NAD,Nuveen Quality Municipal Income Fund Common Stock,NYSE,False
NAGE,"Niagen Bioscience, Inc. - Common Stock",NASDAQ,False
NAII,"Natural Alternatives International, Inc. - Common Stock",NASDAQ,False
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,NYSE Arca,True
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",NYSE American,False
NAKA,Nakamoto Inc. - Common Stock,NASDAQ,False
NAMI,Jinxin Technology Holding Company - American Depositary Shares,NASDAQ,False
NAMM,Namib Minerals - Ordinary Shares,NASDAQ,False
NAMMW,Namib Minerals - Warrants,NASDAQ,False
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,False
NAMSW,NewAmsterdam Pharma Company N.V. - Warrant,NASDAQ,False
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,NYSE,False
NANC,Unusual Whales Subversive Democratic Trading ETF,Cboe BZX,True
NANR,State Street SPDR S&P North American Natural Resources ETF,NYSE Arca,True
NAPR,Innovator Growth-100 Power Buffer ETF - April,Cboe BZX,True
NASA,Tema Space Innovators ETF,NYSE Arca,True
NAT,Nordic American Tankers Limited Common Stock,NYSE,False
NATH,"Nathan's Famous, Inc. - Common Stock",NASDAQ,False
NATL,NCR Atleos Corporation Common Stock,NYSE,False
NATO,Themes Transatlantic Defense ETF,NASDAQ,True
NATR,"Nature's Sunshine Products, Inc. - Common Stock",NASDAQ,False
NAUG,Innovator Growth-100 Power Buffer ETF - August,Cboe BZX,True
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",NASDAQ,False
NAVI,Navient Corporation - Common Stock,NASDAQ,False
NAVN,"Navan, Inc. - Class A Common Stock",NASDAQ,False
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,NYSE,False
NB,NioCorp Developments Ltd. - Common Stock,NASDAQ,False
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,NYSE,False
NBBK,"NB Bancorp, Inc. - Common Stock",NASDAQ,False
NBCE,Neuberger China Equity ETF,NYSE Arca,True
NBCM,Neuberger Commodity Strategy ETF,NYSE Arca,True
NBCR,Neuberger Core Equity ETF,NYSE Arca,True
NBDS,Neuberger Disrupters ETF,NYSE Arca,True
NBET,Neuberger Energy Transition & Infrastructure ETF,NYSE Arca,True
NBFC,Neuberger Flexible Credit Income ETF,NYSE Arca,True
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,NYSE Arca,True
NBGX,Neuberger Growth ETF,NYSE Arca,True
NBH,Neuberger Municipal Fund Inc. Common Stock,NYSE American,False
NBHC,National Bank Holdings Corporation Common Stock,NYSE,False
NBIC,Corgi NBIS 2x Daily ETF,Cboe BZX,True
NBIE,Neuberger International Core Equity ETF,NYSE Arca,True
NBIG,Leverage Shares 2X Long NBIS Daily ETF,NASDAQ,True
NBIL,GraniteShares 2x Long NBIS Daily ETF,NASDAQ,True
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,False
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",NASDAQ,False
NBIZ,Tradr 2X Short NBIS Daily ETF,Cboe BZX,True
NBJP,Neuberger Japan Equity ETF,NYSE Arca,True
NBN,Northeast Bank - Common Stock,NASDAQ,False
NBOS,Neuberger Option Strategy ETF,NYSE Arca,True
NBP,NovaBridge Biosciences - American Depositary Shares,NASDAQ,False
NBR,Nabors Industries Ltd.,NYSE,False
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,NASDAQ,False
NBRGR,Newbridge Acquisition Limited - Rights,NASDAQ,False
NBRGU,Newbridge Acquisition Limited - Unit,NASDAQ,False
NBSD,Neuberger Short Duration Income ETF,NYSE Arca,True
NBSM,Neuberger Small-Mid Cap ETF,NYSE Arca,True
NBTB,NBT Bancorp Inc. - Common Stock,NASDAQ,False
NBTR,Neuberger Total Return Bond ETF,NYSE Arca,True
NBTX,Nanobiotix S.A. - ADSs,NASDAQ,False
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,NYSE,False
NC,"NACCO Industries, Inc. Common Stock",NYSE,False
NCA,Nuveen California Municipal Value Fund,NYSE,False
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,False
NCEL,NewcelX Ltd. - Ordinary Shares,NASDAQ,False
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,NASDAQ,False
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,False
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,NASDAQ,True
NCL,Northann Corp. Common Stock,NYSE American,False
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False
NCLO,Nuveen AA-BBB CLO ETF,NYSE Arca,True
NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False
NCNA,NuCana plc - American Depositary Shares,NASDAQ,False
NCNO,"nCino, Inc. - Common Stock",NASDAQ,False
NCOOU,Southern Cross Acquisition I Corp. - Units,NASDAQ,False
NCPB,Nuveen Core Plus Bond ETF,NASDAQ,True
NCPL,Netcapital Inc. - Common Stock,NASDAQ,False
NCPLW,Netcapital Inc. - warrants,NASDAQ,False
NCRA,"Nocera, Inc. - common stock",NASDAQ,False
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",NASDAQ,False
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,NASDAQ,False
NCTY,The9 Limited - American Depository Shares,NASDAQ,False
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,NYSE,False
NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE,False
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,False
NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE,False
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ,True
NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False
NDEC,Innovator Growth-100 Power Buffer ETF - December,Cboe BZX,True
NDIA,Global X India Active ETF,NYSE Arca,True
NDIV,Amplify Energy & Natural Resources Covered Call ETF,NYSE Arca,True
NDLS,Noodles & Company - Class A Common Stock,NASDAQ,False
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,False
NDOW,Anydrus Advantage ETF,Cboe BZX,True
NDRA,ENDRA Life Sciences Inc. - Common Stock,NASDAQ,False
NDSN,Nordson Corporation - Common Stock,NASDAQ,False
NE,Noble Corporation plc A Ordinary Shares,NYSE,False
NE.A,Noble Corporation plc Tranche 2 Warrants,NYSE,False
NE.W,Noble Corporation plc Tranche 1 Warrants,NYSE,False
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,NYSE,False
NEAR,iShares Short Duration Bond Active ETF,Cboe BZX,True
NEBX,Tradr 2X Long NBIS Daily ETF,Cboe BZX,True
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",NASDAQ,False
NEE,"NextEra Energy, Inc. Common Stock",NYSE,False
NEE$N,"NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,False
NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units",NYSE,False
NEE$T,"NextEra Energy, Inc. 7.234% Corporate Units",NYSE,False
NEE$U,"NextEra Energy, Inc. Series U Junior Subordinated Debentures due June 1, 2085",NYSE,False
NEE$V,"NextEra Energy, Inc. 7.375% Corporate Units",NYSE,False
NEE$W,"NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15, 2086",NYSE,False
NEGG,"Newegg Commerce, Inc. - Common Shares",NASDAQ,False
NEHI,NEOS Ethereum High Income ETF,Cboe BZX,True
NELS,Nelson Select ETF,Cboe BZX,True
NEM,Newmont Corporation,NYSE,False
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,NYSE Arca,True
NEMG,Leverage Shares 2x Long NEM Daily ETF,NASDAQ,True
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,NYSE American,False
NEO,"NeoGenomics, Inc. - Common Stock",NASDAQ,False
NEOG,Neogen Corporation - Common Stock,NASDAQ,False
NEON,Neonode Inc. - Common Stock,NASDAQ,False
NEOV,NeoVolta Inc. - Common Stock,NASDAQ,False
NEOVW,NeoVolta Inc. - Warrant,NASDAQ,False
NEPH,"Nephros, Inc. - Common Stock",NASDAQ,False
NERD,Roundhill Video Games ETF,Cboe BZX,True
NERV,"Minerva Neurosciences, Inc - Common Stock",NASDAQ,False
NESR,National Energy Services Reunited Corp - Ordinary Shares,NASDAQ,False
NET,"Cloudflare, Inc. Class A Common Stock",NYSE,False
NETG,Leverage Shares 2X Long NET Daily ETF,NASDAQ,True
NETL,Colterpoint Net Lease Real Estate ETF,NYSE Arca,True
NEU,NewMarket Corp Common Stock,NYSE,False
NEUP,Neuphoria Therapeutics Inc. - Common Stock,NASDAQ,False
NEWP,New Pacific Metals Corp. Common Shares,NYSE American,False
NEWT,"NewtekOne, Inc. - Common Stock",NASDAQ,False
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,False
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,False
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,False
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",NASDAQ,False
NEWTP,"NewtekOne, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.500% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ,False
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,True
NEXA,Nexa Resources S.A. Common Shares,NYSE,False
NEXM,NexMetals Mining Corp. - Common Stock,NASDAQ,False
NEXN,Nexxen International Ltd. - Ordinary Shares,NASDAQ,False
NEXR,Nexera Technologies Ltd - Ordinary Shares,NASDAQ,False
NEXRW,Nexera Technologies Ltd - Warrant,NASDAQ,False
NEXT,NextDecade Corporation - Common Stock,NASDAQ,False
NFE,New Fortress Energy Inc. - Class A Common Stock,NASDAQ,False
NFEB,Innovator Growth-100 Power Buffer ETF - February,Cboe BZX,True
NFG,National Fuel Gas Company Common Stock,NYSE,False
NFGC,New Found Gold Corp Common Shares,NYSE American,False
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest",NYSE,False
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Cboe BZX,True
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NYSE Arca,True
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Cboe BZX,True
NFLW,Roundhill NFLX WeeklyPay ETF,Cboe BZX,True
NFLX,"Netflix, Inc. - Common Stock",NASDAQ,False
NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE Arca,True
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE Arca,True
NFRX,Harrison Street Infrastructure Active ETF,NASDAQ,True
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,True
NFX,Corgi NFLX 2x Daily ETF,Cboe BZX,True
NFXL,Direxion Daily NFLX Bull 2X ETF,NASDAQ,True
NFXS,Direxion Daily NFLX Bear 1X ETF,NASDAQ,True
NG,Novagold Resources Inc.,NYSE American,False
NGEN,NervGen Pharma Corp. - Common stock,NASDAQ,False
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",NYSE,False
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,True
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares,NYSE Arca,True
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NYSE,False
NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE,False
NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NYSE,False
NGNE,Neurogene Inc. - Common Stock,NASDAQ,False
NGS,"Natural Gas Services Group, Inc. Common Stock",NYSE,False
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,False
NGVT,Ingevity Corporation Common Stock,NYSE,False
NHC,National HealthCare Corporation Common Stock,NYSE American,False
NHI,"National Health Investors, Inc. Common Stock",NYSE,False
NHIC,NewHold Investment Corp III - Class A Ordinary shares,NASDAQ,False
NHICU,NewHold Investment Corp III - Units,NASDAQ,False
NHICW,NewHold Investment Corp III - Warrants,NASDAQ,False
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,NASDAQ,False
NHIVU,NewHold Investment Corp IV - Units,NASDAQ,False
NHIVW,NewHold Investment Corp IV - Warrants,NASDAQ,False
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",NASDAQ,False
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,False
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,False
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,NYSE American,False
NHTC,Natural Health Trends Corp. - Common Stock,NASDAQ,False
NHYB,Nuveen High Yield Corporate Bond ETF,NYSE Arca,True
NHYM,Nuveen High Yield Municipal Income ETF,NYSE Arca,True
NI,NiSource Inc Common Stock,NYSE,False
NIC,Nicolet Bankshares Inc. Common Stock,NYSE,False
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,NASDAQ,False
NICM,Nicola Mining Inc. - American Depositary Shares,NASDAQ,False
NICO,Hexis Active Nicotine Engagement ETF,NYSE Arca,True
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,False
NIHI,NEOS MSCI EAFE High Income ETF,Cboe BZX,True
NIKI,"Niki BioSolutions, Inc. - Common Stock",NASDAQ,False
NIKL,Sprott Nickel Miners ETF,NASDAQ,True
NIM,Nuveen Select Maturities Municipal Fund Common Stock,NYSE,False
NINE,"Nine Energy Service, Inc. Common Stock",NYSE American,False
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,False
NIOBW,NioCorp Developments Ltd. - Warrant,NASDAQ,False
NIOG,Leverage Shares 2X Long NIO Daily ETF,NASDAQ,True
NIPG,NIP Group Inc. - American Depositary Shares,NASDAQ,False
NIQ,NIQ Global Intelligence plc Ordinary Shares,NYSE,False
NISM,NYLI International Small-Mid Cap Equity ETF,NYSE Arca,True
NITE,The Nightview Fund NITE,NYSE Arca,True
NIU,Niu Technologies - American Depositary Shares,NASDAQ,False
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,NASDAQ,False
NIVFW,NewGenIvf Group Limited - Warrants,NASDAQ,False
NIXT,Research Affiliates Deletions ETF,NASDAQ,True
NIXX,"Nixxy, Inc. - Common Stock",NASDAQ,False
NJAN,Innovator Growth-100 Power Buffer ETF - January,Cboe BZX,True
NJNK,Columbia U.S. High Yield ETF,NYSE Arca,True
NJR,NewJersey Resources Corporation Common Stock,NYSE,False
NJUL,Innovator Growth-100 Power Buffer ETF - July,Cboe BZX,True
NJUN,Innovator Growth-100 Power Buffer ETF - June,Cboe BZX,True
NKE,"Nike, Inc. Common Stock",NYSE,False
NKLR,Terra Innovatum Global N.V. - Ordinary shares,NASDAQ,False
NKSH,"National Bankshares, Inc. - Common Stock",NASDAQ,False
NKTR,Nektar Therapeutics - Common Stock,NASDAQ,False
NKTX,"Nkarta, Inc. - Common Stock",NASDAQ,False
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,False
NL,"NLI Holdings, Inc. Common Stock",NYSE,False
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,NYSE,False
NLR,VanEck Uranium and Nuclear ETF,NYSE Arca,True
NLSI,NEOS Long/Short Equity Income ETF,Cboe BZX,True
NLY,Annaly Capital Management Inc. Common Stock,NYSE,False
NLY$F,Annaly Capital Management Inc 6.95% Series F,NYSE,False
NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,False
NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,False
NLY$J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE,False
NMAD,"Nomad Power Solutions, Inc. - Common Stock",NASDAQ,False
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,NYSE,False
NMAR,Innovator Growth-100 Power Buffer ETF - March,Cboe BZX,True
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,False
NMAY,Innovator Growth-100 Power Buffer ETF - May,Cboe BZX,True
NMB,Simplify National Muni Bond ETF,NYSE Arca,True
NMBL,NovaTide Flexible Allocation ETF,NYSE Arca,True
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,False
NMFC,New Mountain Finance Corporation - Common Stock,NASDAQ,False
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,NASDAQ,False
NMG,Nouveau Monde Graphite Inc. Common Shares,NYSE,False
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",NYSE,False
NMIH,NMI Holdings Inc - Common Stock,NASDAQ,False
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,NYSE American,False
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,NYSE,False
NMP,NMP Acquisition Corp. - Class A Ordinary Shares,NASDAQ,False
NMPAR,NMP Acquisition Corp. - Right,NASDAQ,False
NMPAU,NMP Acquisition Corp. - Units,NASDAQ,False
NMR,Nomura Holdings Inc ADR American Depositary Shares,NYSE,False
NMRA,"Neumora Therapeutics, Inc. - Common Stock",NASDAQ,False
NMRK,"Newmark Group, Inc. - Class A Common Stock",NASDAQ,False
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,False
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,NYSE,False
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,NASDAQ,False
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",NYSE,False
NN,NextNav Inc. - Common stock,NASDAQ,False
NNBR,"NN, Inc. - Common Stock",NASDAQ,False
NNDM,Nano Dimension Ltd. - American Depositary Shares,NASDAQ,False
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,False
NNI,"Nelnet, Inc. Common Stock",NYSE,False
NNN,"NNN REIT, Inc. Common Stock",NYSE,False
NNNN,Anbio Biotechnology - Class A Ordinary Shares,NASDAQ,False
NNOV,Innovator Growth-100 Power Buffer ETF - November,Cboe BZX,True
NNOX,NANO-X IMAGING LTD - Ordinary Shares,NASDAQ,False
NNVC,"NanoViricides, Inc. Common Stock",NYSE American,False
NNY,Nuveen New York Municipal Value Fund Common Stock,NYSE,False
NOA,North American Construction Group Ltd. Common Shares (no par),NYSE,False
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,False
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,Cboe BZX,True
NOC,Northrop Grumman Corporation Common Stock,NYSE,False
NOCT,Innovator Growth-100 Power Buffer ETF- October,Cboe BZX,True
NODE,VanEck Onchain Economy ETF,Cboe BZX,True
NODK,"NI Holdings, Inc. - Common Stock",NASDAQ,False
NOEM,CO2 Energy Transition Corp. - Common Stock,NASDAQ,False
NOEMR,CO2 Energy Transition Corp. - Right,NASDAQ,False
NOEMU,CO2 Energy Transition Corp. - Unit,NASDAQ,False
NOEMW,CO2 Energy Transition Corp. - Warrant,NASDAQ,False
NOEQ,Northern Trust US Equity ETF,NYSE Arca,True
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,False
NOK,Nokia Corporation Sponsored American Depositary Shares,NYSE,False
NOMA,NOMADAR Corp. - Class A Common Stock,NASDAQ,False
NOMD,Nomad Foods Limited Ordinary Shares,NYSE,False
NORW,Global X MSCI Norway ETF,NYSE Arca,True
NOV,NOV Inc. Common Stock,NYSE,False
NOVM,FT Vest U.S. Equity Max Buffer ETF - November,Cboe BZX,True
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Cboe BZX,True
NOVT,Novanta Inc. - Common Shares,NASDAQ,False
NOVTU,Novanta Inc. - Tangible Equity Units,NASDAQ,False
NOVZ,TrueShares Structured Outcome (November) ETF,Cboe BZX,True
NOW,"ServiceNow, Inc. Common Stock",NYSE,False
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,True
NOWX,Corgi NOW 2x Daily ETF,Cboe BZX,True
NP,Neptune Insurance Holdings Inc. Class A Common Stock,NYSE,False
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,NASDAQ,False
NPACU,New Providence Acquisition Corp. III - Units,NASDAQ,False
NPACW,New Providence Acquisition Corp. III - Warrants,NASDAQ,False
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,False
NPCE,"Neuropace, Inc. - Common Stock",NASDAQ,False
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,NYSE,False
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,NYSE,False
NPFE,NPF Core Equity ETF,Cboe BZX,True
NPFI,Nuveen Preferred and Income ETF,NASDAQ,True
NPK,"National Presto Industries, Inc. Common Stock",NYSE,False
NPKI,NPK International Inc. Common Stock,NYSE,False
NPO,Enpro Inc. Common Stock,NYSE,False
NPT,Texxon Holding Limited - Ordinary shares,NASDAQ,False
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NYSE,False
NPWR,NET Power Inc. Class A Common Stock,NYSE,False
NPWR.W,"NET Power Inc. Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",NYSE,False
NQLT,Neuberger Quality Select ETF,NYSE Arca,True
NRC,NRC Health - Common Stock,NASDAQ,False
NRDS,"NerdWallet, Inc. - Class A Common Stock",NASDAQ,False
NRDY,Nerdy Inc. Class A Common Stock,NYSE,False
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",NYSE,False
NREF$A,"NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock",NYSE,False
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,True
NRG,"NRG Energy, Inc. Common Stock",NYSE,False
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045",NYSE Arca,True
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",NYSE Arca,True
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,False
NRIM,Northrim BanCorp Inc - Common Stock,NASDAQ,False
NRIX,"Nurix Therapeutics, Inc. - Common stock",NASDAQ,False
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,False
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,NYSE American,False
NRP,Natural Resource Partners LP Limited Partnership,NYSE,False
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE Arca,True
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,NASDAQ,False
NRSNW,NeuroSense Therapeutics Ltd. - Warrant,NASDAQ,False
NRT,North European Oil Royality Trust Common Stock,NYSE,False
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),NYSE,False
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",NASDAQ,False
NRXS,"Neuraxis, Inc. Common Stock",NYSE American,False
NSC,Norfolk Southern Corporation Common Stock,NYSE,False
NSCI,Nuveen Securitized Income ETF,NYSE Arca,True
NSEP,Innovator Growth-100 Power Buffer ETF - September,Cboe BZX,True
NSI,National Security Emerging Markets Index ETF,NASDAQ,True
NSIG,North Square Growth Opportunities ETF,NYSE Arca,True
NSIT,"Insight Enterprises, Inc. - Common Stock",NASDAQ,False
NSIV,North Square Disciplined Value ETF,NYSE Arca,True
NSLR,Neostellar Capital Corp. - Closed End Fund,NASDAQ,False
NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026,NASDAQ,False
NSP,"Insperity, Inc. Common Stock",NYSE,False
NSPR,InspireMD Inc. - Common Stock,NASDAQ,False
NSRX,Nasus Pharma Ltd. Ordinary Shares,NYSE American,False
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",NASDAQ,False
NSTS,"NSTS Bancorp, Inc. - Common Stock",NASDAQ,False
NSYS,Nortech Systems Incorporated - Common Stock,NASDAQ,False
NTAL,GraniteShares 2x Long NTAP Daily ETF,NASDAQ,True
NTAP,"NetApp, Inc. - Common Stock",NASDAQ,False
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,NYSE,False
